city_id,name,country_id,region_id
4843,Песчанокопское,3159,4800
4844,Покровское,3159,4800
4845,Пролетарск,3159,4800
4846,Ремонтное,3159,4800
4847,Родионово-Несветайская,3159,4800
4848,Ростов-на-Дону,3159,4800
4849,Сальск,3159,4800
4850,Семикаракорск,3159,4800
4851,Таганрог,3159,4800
4852,Тарасовский,3159,4800
4853,Тацинский,3159,4800
4854,Усть-Донецкий,3159,4800
4855,Целина,3159,4800
4856,Цимлянск,3159,4800
4857,Чалтырь,3159,4800
4858,Чертково,3159,4800
4859,Шахты,3159,4800
4860,Шолоховский,3159,4800
4862,Александро-Невский,3159,4861
4863,Горняк,3159,4861
4864,Гусь Железный,3159,4861
4865,Елатьма,3159,4861
4866,Ермишь,3159,4861
4867,Заречный,3159,4861
4868,Захарово,3159,4861
4869,Кадом,3159,4861
4870,Касимов,3159,4861
4871,Кораблино,3159,4861
4872,Милославское,3159,4861
4873,Михайлов,3159,4861
4874,Пителино,3159,4861
4875,Пронск,3159,4861
4876,Путятино,3159,4861
4877,Рыбное,3159,4861
4878,Ряжск,3159,4861
4879,Рязань,3159,4861
4880,Сапожок,3159,4861
4881,Сараи,3159,4861
4882,Сасово,3159,4861
4883,Скопин,3159,4861
4884,Спас-Клепики,3159,4861
4885,Спасск-Рязанский,3159,4861
4886,Старожилово,3159,4861
4887,Ухолово,3159,4861
4888,Чучково,3159,4861
4889,Шацк,3159,4861
4890,Шилово,3159,4861
4892,Алексеевка,3159,4891
4893,Безенчук,3159,4891
4894,Богатое,3159,4891
4895,Богатырь,3159,4891
4896,Большая Глущица,3159,4891
4897,Большая Черниговка,3159,4891
4898,Борское,3159,4891
4899,Волжский,3159,4891
4900,Жигулевск,3159,4891
4901,Зольное,3159,4891
4902,Исаклы,3159,4891
4903,Камышла,3159,4891
4904,Кинель,3159,4891
4905,Кинель-Черкасы,3159,4891
4906,Клявлино,3159,4891
4907,Кошки,3159,4891
4908,Красноармейское,3159,4891
10500476,Красный Яр,3159,4891
4909,Куйбышев,3159,4891
4910,Нефтегорск,3159,4891
4911,Новокуйбышевск,3159,4891
4912,Октябрьск,3159,4891
4913,Отрадный,3159,4891
4914,Пестравка,3159,4891
4915,Похвистнево,3159,4891
4916,Приволжье,3159,4891
4917,Самара,3159,4891
5020665,Сургут (Самарская обл.),3159,4891
4918,Сызрань,3159,4891
4919,Тольятти,3159,4891
4920,Хворостянка,3159,4891
4921,Чапаевск,3159,4891
4922,Челно-Вершины,3159,4891
4923,Шентала,3159,4891
4924,Шигоны,3159,4891
4970,Александров Гай,3159,4969
4971,Аркадак,3159,4969
4972,Аткарск,3159,4969
4973,Базарный Карабулак,3159,4969
4974,Балаково,3159,4969
4975,Балашов,3159,4969
4976,Балтай,3159,4969
4977,Возрождение,3159,4969
4978,Вольск,3159,4969
4979,Воскресенское,3159,4969
4980,Горный,3159,4969
4981,Дергачи,3159,4969
4982,Духовницкое,3159,4969
4983,Екатериновка,3159,4969
4984,Ершов,3159,4969
4985,Заречный,3159,4969
4986,Ивантеевка,3159,4969
4987,Калининск,3159,4969
4988,Каменский,3159,4969
4989,Красноармейск,3159,4969
4990,Красный Кут,3159,4969
4991,Лысые Горы,3159,4969
4992,Маркс,3159,4969
4993,Мокроус,3159,4969
4994,Новоузенск,3159,4969
4995,Новые Бурасы,3159,4969
4996,Озинки,3159,4969
4997,Перелюб,3159,4969
4998,Петровск,3159,4969
4999,Питерка,3159,4969
5000,Пугачев,3159,4969
5001,Ровное,3159,4969
5002,Романовка,3159,4969
5003,Ртищево,3159,4969
5004,Самойловка,3159,4969
5005,Саратов,3159,4969
5006,Степное,3159,4969
5007,Татищево,3159,4969
5008,Турки,3159,4969
5009,Хвалынск,3159,4969
5010,Энгельс,3159,4969
5012,Абый,3159,5011
5013,Алдан,3159,5011
5014,Амга,3159,5011
5015,Батагай,3159,5011
5016,Бердигестях,3159,5011
5017,Беркакит,3159,5011
5018,Бестях,3159,5011
5019,Борогонцы,3159,5011
5020,Верхневилюйск,3159,5011
5021,Верхнеколымск,3159,5011
5022,Верхоянск,3159,5011
5023,Вилюйск,3159,5011
5024,Витим,3159,5011
5025,Власово,3159,5011
5026,Жиганск,3159,5011
5027,Зырянка,3159,5011
5028,Кангалассы,3159,5011
5029,Канкунский,3159,5011
5030,Ленск,3159,5011
5031,Майя,3159,5011
5032,Менкеря,3159,5011
5033,Мирный,3159,5011
5034,Нерюнгри,3159,5011
5035,Нычалах,3159,5011
5036,Нюрба,3159,5011
5037,Олекминск,3159,5011
5038,Покровск,3159,5011
5039,Сангар,3159,5011
5040,Саскылах,3159,5011
5041,Среднеколымск,3159,5011
5042,Сунтар,3159,5011
5043,Тикси,3159,5011
5044,Усть-Мая,3159,5011
5045,Усть-Нера,3159,5011
5046,Хандыга,3159,5011
5047,Хонуу,3159,5011
5048,Черский,3159,5011
5049,Чокурдах,3159,5011
5050,Чурапча,3159,5011
5051,Якутск,3159,5011
5053,Александровск-Сахалинский,3159,5052
5054,Анбэцу,3159,5052
5055,Анива,3159,5052
5056,Бошняково,3159,5052
5057,Быков,3159,5052
5058,Вахрушев,3159,5052
5059,Взморье,3159,5052
5060,Гастелло,3159,5052
5061,Горнозаводск,3159,5052
5062,Долинск,3159,5052
5063,Ильинский,3159,5052
5064,Катангли,3159,5052
5065,Корсаков,3159,5052
5066,Курильск,3159,5052
5067,Макаров,3159,5052
5068,Невельск,3159,5052
5069,Ноглики,3159,5052
5070,Оха,3159,5052
5071,Поронайск,3159,5052
5072,Северо-Курильск,3159,5052
5073,Смирных,3159,5052
5074,Томари,3159,5052
5075,Тымовское,3159,5052
5076,Углегорск,3159,5052
5077,Холмск,3159,5052
5078,Шахтерск,3159,5052
4777963,Южно-Курильск,3159,5052
5079,Южно-Сахалинск,3159,5052
5081,Алапаевск,3159,5080
5082,Алтынай,3159,5080
5083,Арамиль,3159,5080
5084,Артемовский,3159,5080
5085,Арти,3159,5080
5086,Асбест,3159,5080
5087,Ачит,3159,5080
5088,Байкалово,3159,5080
5089,Басьяновский,3159,5080
5090,Белоярский,3159,5080
5091,Березовский,3159,5080
5092,Богданович,3159,5080
5093,Буланаш,3159,5080
5094,Верхний Тагил,3159,5080
5095,Верхняя Пышма,3159,5080
5096,Верхняя Салда,3159,5080
5097,Верхняя Синячиха,3159,5080
5098,Верхняя Сысерть,3159,5080
5099,Верхняя Тура,3159,5080
5100,Верхотурье,3159,5080
5101,Висим,3159,5080
5102,Волчанск,3159,5080
5103,Воронцовка,3159,5080
5104,Гари,3159,5080
5105,Дегтярск,3159,5080
5106,Екатеринбург,3159,5080
5107,Ертарский,3159,5080
5108,Заводоуспенское,3159,5080
5109,Зыряновский,3159,5080
5110,Зюзельский,3159,5080
5111,Ивдель,3159,5080
5112,Изумруд,3159,5080
5113,Ирбит,3159,5080
5114,Ис,3159,5080
5115,Каменск-Уральский,3159,5080
5116,Камышлов,3159,5080
5117,Карпинск,3159,5080
5118,Карпунинский,3159,5080
5119,Качканар,3159,5080
5120,Кировград,3159,5080
5121,Краснотурьинск,3159,5080
5122,Красноуральск,3159,5080
5123,Красноуфимск,3159,5080
5124,Кушва,3159,5080
4778496,Лесной,3159,5080
5125,Михайловск,3159,5080
5126,Невьянск,3159,5080
5127,Нижние Серги,3159,5080
5128,Нижний Тагил,3159,5080
5129,Нижняя Салда,3159,5080
5130,Нижняя Тура,3159,5080
5131,Новая Ляля,3159,5080
2499082,Новоуральск,3159,5080
5132,Оус,3159,5080
5133,Первоуральск,3159,5080
5134,Полевской,3159,5080
5135,Пышма,3159,5080
5136,Ревда,3159,5080
5137,Реж,3159,5080
5138,Свердловск,3159,5080
5139,Североуральск,3159,5080
5140,Серов,3159,5080
5141,Сосьва,3159,5080
5142,Среднеуральск,3159,5080
5143,Сухой Лог,3159,5080
5144,Сысерть,3159,5080
5145,Таборы,3159,5080
5146,Тавда,3159,5080
5147,Талица,3159,5080
5148,Тугулым,3159,5080
5149,Туринск,3159,5080
5150,Туринская Слобода,3159,5080
5152,Алагир,3159,5151
5153,Ардон,3159,5151
5154,Беслан,3159,5151
5155,Бурон,3159,5151
5156,Владикавказ,3159,5151
5157,Дигора,3159,5151
5158,Моздок,3159,5151
5159,Орджоникидзе,3159,5151
5160,Чикола,3159,5151
5162,Велиж,3159,5161
5163,Верхнеднепровский,3159,5161
5164,Ворга,3159,5161
5165,Вязьма,3159,5161
5166,Гагарин,3159,5161
5167,Глинка,3159,5161
5168,Голынки,3159,5161
5169,Демидов,3159,5161
2184457,Десногорск,3159,5161
5170,Дорогобуж,3159,5161
5171,Духовщина,3159,5161
5172,Екимовичи,3159,5161
5173,Ельня,3159,5161
5174,Ершичи,3159,5161
5175,Издешково,3159,5161
5176,Кардымово,3159,5161
5177,Красный,3159,5161
5178,Монастырщина,3159,5161
5179,Новодугино,3159,5161
5180,Починок,3159,5161
5181,Рославль,3159,5161
5182,Рудня,3159,5161
5183,Сафоново,3159,5161
5184,Смоленск,3159,5161
5185,Сычевка,3159,5161
5186,Угра,3159,5161
5187,Хиславичи,3159,5161
5188,Холм-Жирковский,3159,5161
5189,Шумячи,3159,5161
5190,Ярцево,3159,5161
5192,Александровское,3159,5191
5193,Арзгир,3159,5191
5194,Благодарный,3159,5191
5195,Буденновск,3159,5191
5196,Георгиевск,3159,5191
5197,Дивное,3159,5191
5198,Домбай,3159,5191
5199,Донское,3159,5191
5200,Ессентуки,3159,5191
4869166,Железноводск,3159,5191
10505475,Зеленокумск,3159,5191
10500094,Изобильный,3159,5191
5201,Иноземцево,3159,5191
5202,Ипатово,3159,5191
5203,Карачаевск,3159,5191
5204,Кисловодск,3159,5191
5205,Кочубеевское,3159,5191
5206,Красногвардейское,3159,5191
5207,Курсавка,3159,5191
5208,Левокумское,3159,5191
5209,Минеральные Воды,3159,5191
5210,Невинномысск,3159,5191
5211,Нефтекумск,3159,5191
5212,Новоалександровск,3159,5191
5213,Новоалександровская,3159,5191
5214,Новопавловск,3159,5191
5215,Новоселицкое,3159,5191
5216,Преградная,3159,5191
5217,Пятигорск,3159,5191
5218,Светлоград,3159,5191
10498697,Солнечнодольск,3159,5191
5219,Ставрополь,3159,5191
5220,Степное,3159,5191
5221,Теберда,3159,5191
5222,Усть-Джегута,3159,5191
5223,Хабез,3159,5191
5224,Черкесск,3159,5191
5226,Бондари,3159,5225
5227,Гавриловка Вторая,3159,5225
5228,Жердевка,3159,5225
5229,Знаменка,3159,5225
5230,Инжавино,3159,5225
5231,Кирсанов,3159,5225
5232,Котовск,3159,5225
5233,Мичуринск,3159,5225
5234,Мордово,3159,5225
5235,Моршанск,3159,5225
5236,Мучкапский,3159,5225
3474011,Первомайский,3159,5225
5237,Петровское,3159,5225
5238,Пичаево,3159,5225
5239,Рассказово,3159,5225
5240,Ржакса,3159,5225
5241,Староюрьево,3159,5225
5242,Тамбов,3159,5225
5243,Токаревка,3159,5225
5244,Уварово,3159,5225
5245,Умет,3159,5225
5247,Агрыз,3159,5246
5248,Азнакаево,3159,5246
5249,Аксубаево,3159,5246
5250,Актюбинский,3159,5246
5251,Алексеевское,3159,5246
5252,Альметьевск,3159,5246
4093520,Альметьевск,3159,5246
5253,Апастово,3159,5246
5254,Арск,3159,5246
5255,Бавлы,3159,5246
5256,Базарные Матаки,3159,5246
5257,Балтаси,3159,5246
5258,Богатые Сабы,3159,5246
5259,Брежнев,3159,5246
5260,Бугульма,3159,5246
5261,Буинск,3159,5246
5262,Васильево,3159,5246
5263,Верхний Услон,3159,5246
5264,Высокая Гора,3159,5246
5265,Дербешкинский,3159,5246
5266,Елабуга,3159,5246
5267,Заинск,3159,5246
5268,Зеленодольск,3159,5246
5269,Казань,3159,5246
5270,Камское Устье,3159,5246
5271,Карабаш,3159,5246
5272,Куйбышев,3159,5246
5273,Кукмод,3159,5246
5274,Кукмор,3159,5246
5275,Лаишево,3159,5246
5276,Лениногорск,3159,5246
5277,Мамадыш,3159,5246
5278,Менделеевск,3159,5246
5279,Мензелинск,3159,5246
5280,Муслюмово,3159,5246
5281,Набережные Челны,3159,5246
5282,Нижнекамск,3159,5246
5283,Новошешминск,3159,5246
5284,Нурлат,3159,5246
5285,Пестрецы,3159,5246
5286,Рыбная Слобода,3159,5246
5287,Сарманово,3159,5246
5288,Старое Дрожжаное,3159,5246
5289,Тетюши,3159,5246
5290,Чистополь,3159,5246
3785,Андреаполь,3159,3784
3786,Бежецк,3159,3784
3787,Белый,3159,3784
3788,Белый Городок,3159,3784
3789,Березайка,3159,3784
3790,Бологое,3159,3784
3791,Васильевский Мох,3159,3784
3792,Выползово,3159,3784
3793,Вышний Волочек,3159,3784
3794,Жарковский,3159,3784
3795,Западная Двина,3159,3784
3796,Заречье,3159,3784
3797,Зубцов,3159,3784
3798,Изоплит,3159,3784
3799,Калашниково,3159,3784
3800,Калинин,3159,3784
3801,Калязин,3159,3784
3802,Кашин,3159,3784
3803,Кесова Гора,3159,3784
3804,Кимры,3159,3784
3805,Конаково,3159,3784
3806,Красный Холм,3159,3784
3807,Кувшиново,3159,3784
3808,Лесное,3159,3784
3809,Лихославль,3159,3784
3810,Максатиха,3159,3784
3811,Молоково,3159,3784
3812,Нелидово,3159,3784
3813,Оленино,3159,3784
3814,Осташков,3159,3784
3815,Пено,3159,3784
3816,Рамешки,3159,3784
3817,Ржев,3159,3784
3818,Сандово,3159,3784
3819,Селижарово,3159,3784
3820,Сонково,3159,3784
3821,Спирово,3159,3784
3822,Старица,3159,3784
3823,Тверь,3159,3784
3824,Торжок,3159,3784
3825,Торопец,3159,3784
4285366,Удомля,3159,3784
3826,Фирово,3159,3784
5292,Александровское,3159,5291
5293,Асино,3159,5291
5294,Бакчар,3159,5291
5295,Батурино,3159,5291
5296,Белый Яр,3159,5291
5297,Зырянское,3159,5291
5298,Итатка,3159,5291
5299,Каргасок,3159,5291
5300,Катайга,3159,5291
5301,Кожевниково,3159,5291
5302,Колпашево,3159,5291
5303,Кривошеино,3159,5291
5304,Мельниково,3159,5291
5305,Молчаново,3159,5291
5306,Парабель,3159,5291
5307,Первомайское,3159,5291
5308,Подгорное,3159,5291
10501002,Северск,3159,5291
5309,Стрежевой,3159,5291
5310,Томск,3159,5291
5311,Тымск,3159,5291
5313,Ак-Довурак,3159,5312
5314,Бай Хаак,3159,5312
5315,Кызыл,3159,5312
5316,Самагалтай,3159,5312
5317,Сарыг-Сеп,3159,5312
5318,Суть-Холь,3159,5312
5319,Тоора-Хем,3159,5312
5320,Туран,3159,5312
5321,Тээли,3159,5312
5322,Хову-Аксы,3159,5312
5323,Чадан,3159,5312
5324,Шагонар,3159,5312
5325,Эрзин,3159,5312
5327,Агеево,3159,5326
5328,Алексин,3159,5326
5329,Арсеньево,3159,5326
5330,Барсуки,3159,5326
5331,Бегичевский,3159,5326
2019672,Белев,3159,5326
5332,Богородицк,3159,5326
5333,Болохово,3159,5326
5334,Велегож,3159,5326
5335,Венев,3159,5326
5336,Волово,3159,5326
5337,Горелки,3159,5326
5338,Донской,3159,5326
5339,Дубна,3159,5326
5340,Епифань,3159,5326
5341,Ефремов,3159,5326
5342,Заокский,3159,5326
5343,Казановка,3159,5326
5344,Кимовск,3159,5326
5345,Киреевск,3159,5326
5346,Куркино,3159,5326
5347,Ленинский,3159,5326
5348,Новомосковск,3159,5326
5349,Одоев,3159,5326
5350,Плавск,3159,5326
5351,Суворов,3159,5326
5352,Тула,3159,5326
5353,Узловая,3159,5326
5354,Щекино,3159,5326
5355,Ясногорск,3159,5326
5357,Абатский,3159,5356
5358,Аксарка,3159,5356
5359,Армизонское,3159,5356
5360,Аромашево,3159,5356
4276360,Белоярский,3159,5356
5361,Бердюжье,3159,5356
5362,Большое Сорокино,3159,5356
5363,Вагай,3159,5356
5364,Викулово,3159,5356
5365,Винзили,3159,5356
5366,Голышманово,3159,5356
3535020,Губкинский,3159,5356
5367,Заводопетровский,3159,5356
5368,Заводоуковск,3159,5356
2411629,Излучинск,3159,5356
5369,Исетское,3159,5356
5370,Ишим,3159,5356
5371,Казанское,3159,5356
5372,Казым-Мыс,3159,5356
1923662,Когалым,3159,5356
5373,Кондинское,3159,5356
5374,Красноселькуп,3159,5356
5375,Лабытнанги,3159,5356
3473821,Ларьяк,3159,5356
6454651,Мегион,3159,5356
5376,Мужи,3159,5356
2812698,Муравленко,3159,5356
5377,Надым,3159,5356
5378,Находка,3159,5356
5379,Нефтеюганск,3159,5356
5380,Нижневартовск,3159,5356
5381,Нижняя Тавда,3159,5356
5382,Новый Уренгой,3159,5356
5383,Ноябрьск,3159,5356
5384,Нягань,3159,5356
5385,Октябрьское,3159,5356
5386,Омутинский,3159,5356
5387,Радужный,3159,5356
5388,Салехард,3159,5356
5389,Сладково,3159,5356
5390,Советский,3159,5356
5391,Сургут,3159,5356
5392,Тазовский,3159,5356
5393,Тарко-Сале,3159,5356
5394,Тобольск,3159,5356
5395,Тюмень,3159,5356
5396,Уват,3159,5356
11911051,Унъюган,3159,5356
5397,Упорово,3159,5356
5398,Урай,3159,5356
5399,Ханты-Мансийск,3159,5356
5400,Юрибей,3159,5356
5401,Ялуторовск,3159,5356
5402,Яр-Сале,3159,5356
5403,Ярково,3159,5356
5405,Алнаши,3159,5404
5406,Балезино,3159,5404
5407,Вавож,3159,5404
5408,Воткинск,3159,5404
5409,Глазов,3159,5404
5410,Грахово,3159,5404
5411,Дебесы,3159,5404
5412,Завьялово,3159,5404
5413,Игра,3159,5404
5414,Ижевск,3159,5404
5415,Кама,3159,5404
5416,Камбарка,3159,5404
5417,Каракулино,3159,5404
5418,Кез,3159,5404
5419,Кизнер,3159,5404
5420,Киясово,3159,5404
5421,Красногорское,3159,5404
5422,Можга,3159,5404
5423,Сарапул,3159,5404
5424,Селты,3159,5404
5425,Сюмси,3159,5404
5426,Ува,3159,5404
5427,Устинов,3159,5404
5428,Шаркан,3159,5404
5429,Юкаменское,3159,5404
5430,Якшур-Бодья,3159,5404
5431,Яр,3159,5404
5433,Базарный Сызган,3159,5432
5434,Барыш,3159,5432
5435,Большое Нагаткино,3159,5432
5436,Вешкайма,3159,5432
5437,Глотовка,3159,5432
5438,Димитровград,3159,5432
5439,Игнатовка,3159,5432
5440,Измайлово,3159,5432
5441,Инза,3159,5432
5442,Ишеевка,3159,5432
5443,Канадей,3159,5432
5444,Карсун,3159,5432
5445,Кузоватово,3159,5432
5446,Майна,3159,5432
5447,Новая Малыкла,3159,5432
5448,Новоспасское,3159,5432
5449,Павловка,3159,5432
5450,Радищево,3159,5432
5451,Сенгилей,3159,5432
5452,Старая Кулатка,3159,5432
5453,Старая Майна,3159,5432
5454,Сурское,3159,5432
5455,Тереньга,3159,5432
5456,Ульяновск,3159,5432
5457,Чердаклы,3159,5432
5459,Аксай,3159,5458
5460,Дарьинское,3159,5458
5461,Деркул,3159,5458
5462,Джамбейты,3159,5458
5463,Джаныбек,3159,5458
5464,Казталовка,3159,5458
5465,Калмыково,3159,5458
5466,Каратобе,3159,5458
5467,Переметное,3159,5458
5468,Сайхин,3159,5458
5469,Уральск,3159,5458
5470,Федоровка,3159,5458
5471,Фурманово,3159,5458
5472,Чапаев,3159,5458
5474,Амурск,3159,5473
5475,Аян,3159,5473
5476,Березовый,3159,5473
5477,Бикин,3159,5473
5478,Бира,3159,5473
5479,Биракан,3159,5473
5480,Богородское,3159,5473
5481,Болонь,3159,5473
5482,Ванино,3159,5473
5483,Волочаевка Вторая,3159,5473
5484,Высокогорный,3159,5473
5485,Вяземский,3159,5473
5486,Горный,3159,5473
5487,Гурское,3159,5473
5488,Дормидонтовка,3159,5473
5489,Заветы Ильича,3159,5473
5490,Известковый,3159,5473
5491,Иннокентьевка,3159,5473
5492,Комсомольск-на-Амуре,3159,5473
5493,Ленинское,3159,5473
5494,Нелькан,3159,5473
5495,Николаевск-на-Амуре,3159,5473
5496,Облучье,3159,5473
5497,Охотск,3159,5473
5498,Переяславка,3159,5473
5499,Смидович,3159,5473
5500,Советская Гавань,3159,5473
5501,Софийск,3159,5473
5502,Троицкое,3159,5473
5503,Тугур,3159,5473
5504,Хабаровск,3159,5473
5505,Чегдомын,3159,5473
5506,Чумикан,3159,5473
4093692,Абакан,3159,2316497
2316517,Саяногорск,3159,2316497
279078,Аган,3159,2499002
11910622,Игрим,3159,2499002
7717502,Излучинск,3159,2499002
12364794,Лангепас,3159,2499002
4041912,Лянтор,3159,2499002
4778522,Мегион,3159,2499002
6113699,Нефтеюганск,3159,2499002
2499035,Нижневартовск,3159,2499002
7593225,Нягань,3159,2499002
10688837,Покачи,3159,2499002
12370243,Приобье,3159,2499002
11569394,Пыть-Ях,3159,2499002
11567319,Радужный,3159,2499002
5020681,Сургут,3159,2499002
11569100,Урай,3159,2499002
7718652,Ханты-Мансийск,3159,2499002
4156345,Югорск,3159,2499002
5508,Агаповка,3159,5507
5509,Аргаяш,3159,5507
5510,Аша,3159,5507
5511,Бакал,3159,5507
5512,Бреды,3159,5507
5513,Варна,3159,5507
5514,Верхнеуральск,3159,5507
5515,Верхний Уфалей,3159,5507
5516,Еманжелинск,3159,5507
5517,Златоуст,3159,5507
5518,Карабаш,3159,5507
5519,Карталы,3159,5507
5520,Касли,3159,5507
5521,Катав-Ивановск,3159,5507
5522,Копейск,3159,5507
5523,Коркино,3159,5507
5524,Кунашак,3159,5507
5525,Куса,3159,5507
5526,Кыштым,3159,5507
5527,Магнитогорск,3159,5507
5528,Миасс,3159,5507
4285519,Озерск,3159,5507
5529,Октябрьское,3159,5507
5530,Пласт,3159,5507
5531,Сатка,3159,5507
5532,Сим,3159,5507
2005016,Снежинск,3159,5507
3408643,Трехгорный,3159,5507
5533,Троицк,3159,5507
5534,Увельский,3159,5507
5535,Уйское,3159,5507
5536,Усть-Катав,3159,5507
5537,Фершампенуаз,3159,5507
5538,Чебаркуль,3159,5507
5539,Челябинск,3159,5507
5540,Чесма,3159,5507
5541,Южно-Уральск,3159,5507
5542,Юрюзань,3159,5507
5544,Аргун,3159,5543
5545,Грозный,3159,5543
5546,Гудермез,3159,5543
5547,Малгобек,3159,5543
5548,Назрань,3159,5543
5549,Наурская,3159,5543
5550,Ножай-Юрт,3159,5543
5551,Орджоникидзевская,3159,5543
5552,Советское,3159,5543
5553,Урус-Мартан,3159,5543
5554,Шали,3159,5543
5556,Агинское,3159,5555
5557,Аксеново-Зиловское,3159,5555
5558,Акша,3159,5555
5559,Александровский Завод,3159,5555
5560,Амазар,3159,5555
5561,Арбагар,3159,5555
5562,Атамановка,3159,5555
5563,Балей,3159,5555
5564,Борзя,3159,5555
5565,Букачача,3159,5555
5566,Газимурский Завод,3159,5555
5567,Давенда,3159,5555
5568,Дарасун,3159,5555
5569,Дровяная,3159,5555
5570,Дульдурга,3159,5555
5571,Жиндо,3159,5555
5572,Забайкальск,3159,5555
5573,Итака,3159,5555
5574,Калга,3159,5555
5575,Карымское,3159,5555
5576,Кличка,3159,5555
5577,Ключевский,3159,5555
5578,Кокуй,3159,5555
5579,Краснокаменск,3159,5555
5580,Красный Чикой,3159,5555
5581,Кыра,3159,5555
5582,Моготуй,3159,5555
5583,Могоча,3159,5555
5584,Нерчинск,3159,5555
5585,Нерчинский Завод,3159,5555
5586,Нижний Часучей,3159,5555
5587,Оловянная,3159,5555
5588,Первомайский,3159,5555
5589,Петровск-Забайкальский,3159,5555
5590,Приаргунск,3159,5555
5591,Сретенск,3159,5555
5592,Тупик,3159,5555
5593,Улеты,3159,5555
5594,Хилок,3159,5555
5595,Чара,3159,5555
5596,Чернышевск,3159,5555
5597,Чита,3159,5555
5598,Шелопугино,3159,5555
5599,Шилка,3159,5555
5601,Алатырь,3159,5600
5602,Аликово,3159,5600
5603,Батырева,3159,5600
5604,Буинск,3159,5600
5605,Вурнары,3159,5600
5606,Ибреси,3159,5600
5607,Канаш,3159,5600
5608,Киря,3159,5600
5609,Комсомольское,3159,5600
5610,Красноармейское,3159,5600
5611,Красные Четаи,3159,5600
5612,Кугеси,3159,5600
5613,Мариинский Посад,3159,5600
5614,Моргауши,3159,5600
5615,Новочебоксарск,3159,5600
5616,Порецкое,3159,5600
5617,Урмары,3159,5600
5618,Цивильск,3159,5600
5619,Чебоксары,3159,5600
5620,Шемурша,3159,5600
5621,Шумерля,3159,5600
5622,Ядрин,3159,5600
5623,Яльчики,3159,5600
5624,Янтиково,3159,5600
2415620,Анадырь,3159,2415585
6711408,Билибино,3159,2415585
5498759,Губкинский,3159,5019394
12371093,Заполярный,3159,5019394
5252498,Муравленко,3159,5019394
5908547,Надым,3159,5019394
5020365,Новый Уренгой,3159,5019394
7717702,Ноябрьск,3159,5019394
5641077,Пуровск,3159,5019394
5019404,Салехард,3159,5019394
10499269,Тарко,3159,5019394
5626,Андропов,3159,5625
5627,Берендеево,3159,5625
5628,Большое Село,3159,5625
5629,Борисоглебский,3159,5625
5630,Брейтово,3159,5625
5631,Бурмакино,3159,5625
5632,Варегово,3159,5625
5633,Волга,3159,5625
5634,Гаврилов Ям,3159,5625
5635,Данилов,3159,5625
5636,Любим,3159,5625
5637,Мышкино,3159,5625
5638,Некрасовское,3159,5625
5639,Новый Некоуз,3159,5625
5640,Переславль-Залесский,3159,5625
5641,Пошехонье-Володарск,3159,5625
5642,Ростов,3159,5625
5643,Рыбинск,3159,5625
5644,Тутаев,3159,5625
5645,Углич,3159,5625
5646,Ярославль,3159,5625
6,Балларат,4,5
7,Бендиго,4,5
8,Варрнамбул,4,5
9,Водонга,4,5
10,Гилонг,4,5
11,Мелтон,4,5
12,Мельбурн,4,5
13,Милдура,4,5
14,Траралгон,4,5
15,Шеппартон,4,5
17,Бунбури,4,16
18,Гералдтон,4,16
19,Калгурли,4,16
20,Мандурах,4,16
21,Олбани,4,16
22,Перт,4,16
24,Брисбен,4,23
25,Бундаберг,4,23
26,Гладстон,4,23
27,Каирнс,4,23
28,Калундра,4,23
29,Маккей,4,23
30,Мариборо,4,23
31,Маунт-Иса,4,23
32,Рокхамптон,4,23
33,Таунсвилл,4,23
34,Тувумба,4,23
36,Албури,4,35
37,Армидейл,4,35
38,Батурст,4,35
39,Брокен-Хилл,4,35
40,Вагга-Вагга,4,35
41,Воллонгонг,4,35
42,Гоулбурн,4,35
43,Дуббо-Дуббо,4,35
44,Коффс-Харбор,4,35
45,Куэнбиан,4,35
46,Лисмор,4,35
47,Ньюкастл,4,35
48,Оранж,4,35
49,Сидней,4,35
50,Тамворт,4,35
52,Алис Спрингс,4,51
53,Дарвин,4,51
55,Девонпорт,4,54
56,Лаункестон,4,54
57,Хобарт,4,54
59,Канберра,4,58
61,Аделаида,4,60
62,Маунт-Гамбир,4,60
278090,Айзенштадт,63,277659
278094,Амштеттен,63,277659
278105,Брегенц,63,277659
278126,Гмунден,63,277659
278133,Дорнбирн,63,277659
278146,Инсбрук,63,277659
278156,Кицбюэль,63,277659
278170,Куфштайн,63,277659
278179,Майрхофен,63,277659
278245,Трибен,63,277659
278256,Фельдкирх,63,277659
278258,Филлах,63,277659
278261,Фрайштадт,63,277659
65,Вена,63,64
67,Велс,63,66
68,Линц,63,66
69,Стир,63,66
71,Зальцбург,63,70
73,Виллач,63,72
74,Клагенфурт,63,72
76,Венер-Нойштадт,63,75
10502867,Мистельбах,63,75
78,Грац,63,77
79,Иннсбрук,63,77
80,Леобен,63,77
83,Агдам,81,82
84,Агдаш,81,82
85,Агджабеди,81,82
86,Аджикенд,81,82
87,Акстафа,81,82
88,Али-Байрамлы,81,82
89,Алунитаг,81,82
90,Артем-Остров,81,82
91,Астара,81,82
92,Ахсу,81,82
93,Баку,81,82
94,Балаханы,81,82
95,Банк,81,82
96,Барда,81,82
97,Белоканы,81,82
278009,Биласувар,81,82
98,Бинагади,81,82
99,Бирмай,81,82
100,Бузовна,81,82
101,Варташен,81,82
102,Гадрут,81,82
